Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,45,6,269,LK Randle-Bissell,8185a501-2ae7-4b60-b0ea-422ce11cf6dc,T Thomas,af7f882e-1cb9-4016-8b12-cca0cdc1012e,0,0,0,,,,,,Leg,Full,Slog,Backs Away,,Mis-timed,Turn In,,,,,Caught,LK Randle-Bissell,213,325,3.759183673469579,19.016258892128064,"In Air,Keeper Up",,No,Yes,O D'Souza,Catch,Long On,,,,,,,,,,RHB,,20260410 13:49:28.99,0,Yorkshire Women Academy,Bat,Pavilion,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,229,6,7,,1,1,12,J Brannigan,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,5,No,6,12,18,1,2,40,5.13,5.11,,,3.478,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.478,0.024,,,0.03268855368234416,0.16535877297502666,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,45,7,270,A Acklam,b8d9ae32-8303-4eb8-823a-61bebbeaf8df,T Thomas,af7f882e-1cb9-4016-8b12-cca0cdc1012e,0,0,0,,,,,,Leg,Length,Sweep,Front Foot,,Missed,Turn In,,,,,Stumped,A Acklam,178,148,15.318367346938885,104.42761749271136,"Appeal,Keeper Up",,No,Yes,E Folker,Stumping,Wicketkeeper,,,,,,,,,,RHB,,20260410 13:51:26.463,0,Yorkshire Women Academy,Bat,Pavilion,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,229,7,8,,1,1,12,J Brannigan,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,6,No,7,1,0,1,2,45,5.11,5.09,,,5.660,-0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.660,-0.001,,,0.1332031943212077,0.9080662390670553,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,46,1,271,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,RCI Iggulden,1285f467-d891-4fdb-b8ec-19f73d232159,1,0,0,,,,,,Leg,Yorker,On Side Drive,Front Foot,,Mis-timed,No Movement,,,,,,,,,1.8326530612246188,39.28336093294453,In Air,,No,No,,,,,,,,,,,,,RHB,,20260410 13:52:50.997,0,Yorkshire Women Academy,Bat,Oxley Hall,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,230,7,6,,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,1,No,8,44,29,1,2,33,5.09,5.09,,,1.065,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.065,0.043,,,0.01593611357586625,0.3415944428951698,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,46,2,272,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,RCI Iggulden,1285f467-d891-4fdb-b8ec-19f73d232159,0,0,0,,,,,,Off,Length,Cut,Back Foot,,Mis-timed,No Movement,,,,,,,105,145,-63.66938775510175,32.04511020408151,,,No,No,,,,,,,,,,,,,RHB,,20260410 13:53:36.75,0,Yorkshire Women Academy,Bat,Oxley Hall,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,230,7,9,,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,2,No,8,1,0,1,2,46,5.09,5.07,,,5.326,-0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.326,-0.369,,,-0.5536468500443631,0.2786531322094044,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,46,3,273,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,RCI Iggulden,1285f467-d891-4fdb-b8ec-19f73d232159,0,0,0,,,,,,Line,Yorker,Off Side Drive,Front Foot,,Mis-timed,In Swinger,,,,,,,174,188,-3.9469387755100342,8.88270787171993,,,No,No,,,,,,,,,,,,,RHB,,20260410 13:54:05.357,0,Yorkshire Women Academy,Bat,Oxley Hall,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,230,7,9,,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,3,No,8,2,0,1,2,46,5.07,5.05,,,1.269,-0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.269,-0.039,,,-0.034321206743565515,0.0772409380149559,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,46,4,274,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,RCI Iggulden,1285f467-d891-4fdb-b8ec-19f73d232159,1,0,0,,,,,,Line,Yorker,Off Side Drive,Front Foot,,Mis-timed,No Movement,,,,,,,41,178,-17.432653061224528,16.120958600582952,,,No,No,,,,,,,,,,,,,RHB,,20260410 13:54:33.007,0,Yorkshire Women Academy,Bat,Oxley Hall,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,231,7,9,,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,4,No,8,3,1,1,2,46,5.05,5.06,,,1.209,-0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.209,-0.084,,,-0.15158828748890893,0.14018224870072132,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,46,5,275,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,RCI Iggulden,1285f467-d891-4fdb-b8ec-19f73d232159,1,0,0,,,,,,Line,Yorker,Off Side Drive,Front Foot,,Mis-timed,In Swinger,,,,,,,138,243,-25.138775510203914,14.673308454810325,,,No,No,,,,,,,,,,,,,RHB,,20260410 13:55:08.823,0,Yorkshire Women Academy,Bat,Oxley Hall,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,232,7,6,,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,5,No,8,45,30,1,2,33,5.06,5.06,,,1.376,-0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.376,-0.185,,,-0.21859804791481663,0.12759398656356805,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,46,6,276,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,RCI Iggulden,1285f467-d891-4fdb-b8ec-19f73d232159,0,0,0,,,,,,Leg,Yorker,On Side Drive,Front Foot,,Bottom Edge,In Swinger,,,,,,,149,148,5.685714285714312,3.0921072886297054,,,No,No,,,,,,,,,,,,,RHB,,20260410 13:55:39.79,0,Yorkshire Women Academy,Bat,Oxley Hall,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,232,7,9,,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,6,No,8,4,1,1,2,46,5.06,5.04,,,1.352,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.352,0.030,,,0.0494409937888201,0.026887889466345266,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,47,1,277,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,T Thomas,af7f882e-1cb9-4016-8b12-cca0cdc1012e,2,0,0,,,,,,Leg,Full,Sweep,Front Foot,,Mis-timed,Turn In,,,,,,,218,120,17.244897959183618,34.94041049562679,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,,20260410 13:56:54.523,0,Yorkshire Women Academy,Bat,Pavilion,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,234,7,6,,1,1,12,J Brannigan,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,1,No,8,46,32,1,3,33,5.04,5.07,,,3.060,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.060,0.037,,,0.14995563442768364,0.30382965648371124,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,47,2,278,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,T Thomas,af7f882e-1cb9-4016-8b12-cca0cdc1012e,2,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Thick Edge,No Turn,,,,,,,84,117,-119.538775510204,7.435057725947445,"In Air,Keeper Up",,No,Yes,,,,,,,,,,,,,RHB,,20260410 13:57:16.36,0,Yorkshire Women Academy,Bat,Pavilion,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,236,7,6,,1,1,12,J Brannigan,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,2,No,8,47,34,1,3,33,5.07,5.09,,,3.060,-0.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.060,-0.464,,,-1.0394676131322087,0.06465267587780386,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,47,3,279,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,T Thomas,af7f882e-1cb9-4016-8b12-cca0cdc1012e,1,0,0,,,,,,Leg,Full,Sweep,Front Foot,,Mis-timed,No Turn,,,,,,,196,95,53.84897959183695,19.016258892128064,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,,20260410 13:57:47.44,0,Yorkshire Women Academy,Bat,Pavilion,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,237,7,6,,1,1,12,J Brannigan,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,3,No,8,48,35,1,3,33,5.09,5.10,,,4.984,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.984,0.138,,,0.4682519964507561,0.16535877297502666,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,47,4,280,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,T Thomas,af7f882e-1cb9-4016-8b12-cca0cdc1012e,1,0,0,,,,,,Leg,Yorker,Sweep,Front Foot,,Mis-timed,No Turn,,,,,,,242,223,3.759183673469579,16.120958600582952,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,,20260410 13:58:23.96,0,Yorkshire Women Academy,Bat,Pavilion,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,238,7,9,,1,1,12,J Brannigan,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,4,No,8,5,2,1,3,46,5.10,5.10,,,1.233,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.233,0.056,,,0.03268855368234416,0.14018224870072132,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,47,5,281,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,T Thomas,af7f882e-1cb9-4016-8b12-cca0cdc1012e,1,0,0,,,,,,Line,Back Of Length,Pull,Back Foot,,Mis-timed,Turn In,,,,,,,308,213,-2.0204081632653015,52.31221224489781,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,,20260410 13:58:54.733,0,Yorkshire Women Academy,Bat,Pavilion,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,239,7,6,,1,1,12,J Brannigan,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,5,No,8,49,36,1,3,33,5.10,5.10,,,7.310,-0.160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.310,-0.160,,,-0.01756876663708958,0.45488880212954613,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,47,6,282,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,T Thomas,af7f882e-1cb9-4016-8b12-cca0cdc1012e,0,0,0,,,,,,Line,Back Of Length,Off Side Drive,Backs Away,,Mis-timed,Turn In,,,,,,,129,187,-3.9469387755100342,59.55046297376083,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,,20260410 13:59:16.28,0,Yorkshire Women Academy,Bat,Pavilion,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,239,7,9,,1,1,12,J Brannigan,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,6,No,8,6,2,1,3,46,5.10,5.09,,,7.095,-0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.095,-0.153,,,-0.034321206743565515,0.5178301128153115,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,48,1,283,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,RCI Iggulden,1285f467-d891-4fdb-b8ec-19f73d232159,6,0,0,,,,,,Line,Back Of Length,Pull,Back Foot,,Middled,No Movement,,,,,,,343,191,1.8326530612246188,100.08466705539342,,,No,No,,,,,,,,,,,,,RHB,,20260410 14:00:47.537,0,Yorkshire Women Academy,Bat,Oxley Hall,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,245,7,6,,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,1,No,8,50,42,1,3,33,5.09,5.19,,,7.310,-0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.310,-0.147,,,0.01593611357586625,0.870301452655595,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,48,2,284,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,RCI Iggulden,1285f467-d891-4fdb-b8ec-19f73d232159,0,0,0,,,,,,Line,Yorker,Off Side Drive,Front Foot,,Mis-timed,No Movement,,,,,,,,,-17.432653061224528,36.38806064139925,,,No,No,,,,,,,,,,,,,RHB,,20260410 14:00:47.7,0,Yorkshire Women Academy,Bat,Oxley Hall,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,245,7,6,,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,2,No,8,51,42,1,3,33,5.19,5.18,,,1.424,-0.160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.424,-0.160,,,-0.15158828748890893,0.31641791862086305,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,48,3,285,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,RCI Iggulden,1285f467-d891-4fdb-b8ec-19f73d232159,1,0,0,,,,,,Line,Full,On Side Drive,Front Foot,,Mis-timed,No Movement,,,,,,,173,302,-2.0204081632653015,68.23636384839651,,,No,No,,,,,,,,,,,,,RHB,,20260410 14:01:12.303,0,Yorkshire Women Academy,Bat,Oxley Hall,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,246,7,6,,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,3,No,8,52,43,1,3,33,5.18,5.18,,,4.984,-0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.984,-0.122,,,-0.01756876663708958,0.5933596856382305,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,48,4,286,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,RCI Iggulden,1285f467-d891-4fdb-b8ec-19f73d232159,1,0,0,,,,,,Leg,Full Toss,Flick,Front Foot,,Mis-timed,No Movement,,,,,,,235,183,3.759183673469579,37.835710787171905,,,No,No,,,,,,,,,,,,,RHB,,20260410 14:01:47.413,0,Yorkshire Women Academy,Bat,Oxley Hall,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,247,7,9,,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,4,No,8,7,3,1,3,46,5.18,5.18,,,0.316,-0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,-0.008,,,0.03268855368234416,0.3290061807580166,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,48,5,287,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,RCI Iggulden,1285f467-d891-4fdb-b8ec-19f73d232159,2,0,0,,,,,,Leg Wide,Yorker,Leg Glance,Front Foot,,Mis-timed,No Movement,,,,,,,227,36,53.84897959183695,19.016258892128064,,,No,No,,,,,,,,,,,,,RHB,,20260410 14:02:24.293,0,Yorkshire Women Academy,Bat,Oxley Hall,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,249,7,6,,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,5,No,8,53,45,1,3,33,5.18,5.21,,,1.364,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.364,0.399,,,0.4682519964507561,0.16535877297502666,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,48,6,288,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,RCI Iggulden,1285f467-d891-4fdb-b8ec-19f73d232159,0,0,0,,,,,,Line,Yorker,Off Side Drive,Front Foot,,Mis-timed,No Movement,,,,,,,,,-40.55102040816314,11.778008163265213,,,No,No,,,,,,,,,,,,,RHB,,20260410 14:02:54.147,0,Yorkshire Women Academy,Bat,Oxley Hall,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,249,7,6,,1,1,12,Nigel Brook,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,6,No,8,54,45,1,3,33,5.21,5.19,,,1.304,-0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.304,-0.236,,,-0.352617568766636,0.10241746228926273,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,49,1,289,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,T Thomas,af7f882e-1cb9-4016-8b12-cca0cdc1012e,0,0,0,,,,,,Leg Wide,Full,Sweep,Front Foot,,Mis-timed,Turn In,,,,,,,201,113,63.4816326530613,49.416911953352695,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,,20260410 14:03:55.24,0,Yorkshire Women Academy,Bat,Pavilion,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,249,7,9,,1,1,12,J Brannigan,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,1,No,8,8,3,1,4,46,5.19,5.17,,,3.897,0.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.897,0.555,,,0.5520141969831417,0.42971227785524085,Kookaburra,White,,,,,,,,,,,,,,,,,,
Women's Friendly/Warm-up,Leeds/Bradford Women's UCCE v Yorkshire Women Academy,10/04/2026,11:00 UTC+1,1,49,2,290,GHL Fontenla,579b8d75-04f3-4e8a-b5ef-813f14ba23a1,T Thomas,af7f882e-1cb9-4016-8b12-cca0cdc1012e,0,0,0,,,,,,Line,Length,Cut,Back Foot,,Missed,Turn In,,,,,,,,,-30.918367346938794,75.47461457725939,"Keeper Up,Play and Miss",,No,Yes,,,,,,,,,,,,,RHB,,20260410 14:04:22.29,0,Yorkshire Women Academy,Bat,Pavilion,HM Garton,ab8c401b-5a68-4db0-bbdf-b6ba4f389f99,249,7,9,,1,1,12,J Brannigan,Yorkshire Women Academy won by 88 runs,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Yorkshire Women Academy,Leeds/Bradford Women's UCCE,Weetwood Sports Ground,55,55,60,60,steve.ward,,,,,,,Yes,2,No,8,9,3,1,4,46,5.17,5.15,,,6.186,-0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.186,-0.185,,,-0.2688553682342504,0.6563009963239946,Kookaburra,White,,,,,,,,,,,,,,,,,,
