Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Women's Development Competition,Yorkshire Women 2nd XI v Lancashire Women 2nd XI,20/04/2026,11:00 UTC+1,2,34,5,202,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,DL Collins,adc48765-d02b-445f-9db3-827101989895,1,0,0,,,,,,Off,Length,Late Cut,Back Foot,,Middled,No Movement,,,,,,,133,106,-50.732704402515765,100.562892362983,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RM,20260420 18:05:13.313,0,Yorkshire Women 2nd XI,Bowl,South,A Acklam,b8d9ae32-8303-4eb8-823a-61bebbeaf8df,139,11,1,,1,1,,R Chmilowskyj,Lancashire Women 2nd XI won by 156 runs (DLS method),Lancashire Women 2nd XI,Yorkshire Women 2nd XI,Yorkshire Women 2nd XI,Lancashire Women 2nd XI,Brighouse CC,,,,,susan.croxall,,,,,,,Yes,4,No,12,11,5,1,5,32,4.12,4.13,10.06,10.10,6.096,-0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.096,-0.416,,,-0.44115395132622404,0.8744599335911566,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Yorkshire Women 2nd XI v Lancashire Women 2nd XI,20/04/2026,11:00 UTC+1,2,34,6,203,A Acklam,b8d9ae32-8303-4eb8-823a-61bebbeaf8df,DL Collins,adc48765-d02b-445f-9db3-827101989895,0,1,0,Bye,,,,,Line,Full,Off Side Drive,Front Foot,,Missed,No Movement,,,,,,,171,132,-34.40566037735846,72.6796938005391,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RM,20260420 18:05:51.363,0,Yorkshire Women 2nd XI,Bowl,South,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,140,11,10,,1,1,,R Chmilowskyj,Lancashire Women 2nd XI won by 156 runs (DLS method),Lancashire Women 2nd XI,Yorkshire Women 2nd XI,Yorkshire Women 2nd XI,Lancashire Women 2nd XI,Brighouse CC,,,,,susan.croxall,,,,,,,Yes,5,No,12,28,18,1,5,23,4.13,4.14,10.10,10.14,4.079,-0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.079,-0.201,,,-0.29917965545529096,0.6319973373959922,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Yorkshire Women 2nd XI v Lancashire Women 2nd XI,20/04/2026,11:00 UTC+1,2,34,7,204,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,DL Collins,adc48765-d02b-445f-9db3-827101989895,0,0,0,,,,,,Off,Length,Off Side Drive,Back Foot,,Mis-timed,No Movement,,,,,,,,,-55.18553459119494,76.02567762803238,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RM,20260420 18:06:26.15,0,Yorkshire Women 2nd XI,Bowl,South,A Acklam,b8d9ae32-8303-4eb8-823a-61bebbeaf8df,140,11,1,,1,1,,R Chmilowskyj,Lancashire Women 2nd XI won by 156 runs (DLS method),Lancashire Women 2nd XI,Yorkshire Women 2nd XI,Yorkshire Women 2nd XI,Lancashire Women 2nd XI,Brighouse CC,,,,,susan.croxall,,,,,,,Yes,6,No,12,12,5,1,5,32,4.14,4.12,10.14,10.25,6.332,-0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.332,-0.393,,,-0.4798742138364777,0.661092848939412,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Yorkshire Women 2nd XI v Lancashire Women 2nd XI,20/04/2026,11:00 UTC+1,2,35,1,205,A Acklam,b8d9ae32-8303-4eb8-823a-61bebbeaf8df,E Bennett,b9b463be-6c19-4d31-8e44-31521976621b,1,0,0,,,,,,Line,Length,Cut,Back Foot,,Mis-timed,Turn Away,,,,,,,110,155,-58.89622641509436,80.48698939802341,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20260420 18:07:43.77,0,Yorkshire Women 2nd XI,Bowl,Rugby Pitch,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,141,11,10,,1,1,,D Haikings,Lancashire Women 2nd XI won by 156 runs (DLS method),Lancashire Women 2nd XI,Yorkshire Women 2nd XI,Yorkshire Women 2nd XI,Lancashire Women 2nd XI,Brighouse CC,,,,,susan.croxall,,,,,,,Yes,1,No,12,29,19,1,5,23,4.12,4.13,10.25,10.29,4.814,-0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.814,-0.104,,,-0.51214109926169,0.6998868643306384,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Yorkshire Women 2nd XI v Lancashire Women 2nd XI,20/04/2026,11:00 UTC+1,2,35,2,206,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,E Bennett,b9b463be-6c19-4d31-8e44-31521976621b,4,0,0,,,,,,Leg,Full Toss,Reverse Sweep,Front Foot,,Middled,No Turn,,,,,,,7,138,-0.26729559748434895,47.027151123090846,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20260420 18:08:21.643,0,Yorkshire Women 2nd XI,Bowl,Rugby Pitch,A Acklam,b8d9ae32-8303-4eb8-823a-61bebbeaf8df,145,11,1,,1,1,,D Haikings,Lancashire Women 2nd XI won by 156 runs (DLS method),Lancashire Women 2nd XI,Yorkshire Women 2nd XI,Yorkshire Women 2nd XI,Lancashire Women 2nd XI,Brighouse CC,,,,,susan.croxall,,,,,,,Yes,2,No,12,13,9,1,5,32,4.13,4.22,10.29,10.15,0.411,-0.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.411,-0.010,,,-0.0023243095433421648,0.4089317488964421,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Yorkshire Women 2nd XI v Lancashire Women 2nd XI,20/04/2026,11:00 UTC+1,2,35,3,207,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,E Bennett,b9b463be-6c19-4d31-8e44-31521976621b,0,2,0,Bye,,,,,Off,Full,Off Side Drive,Front Foot,,Outside Edge,Turn Away,,,,,,,168,36,-68.54402515723268,44.23883126684643,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20260420 18:08:21.69,0,Yorkshire Women 2nd XI,Bowl,Rugby Pitch,A Acklam,b8d9ae32-8303-4eb8-823a-61bebbeaf8df,147,11,1,,1,1,,D Haikings,Lancashire Women 2nd XI won by 156 runs (DLS method),Lancashire Women 2nd XI,Yorkshire Women 2nd XI,Yorkshire Women 2nd XI,Lancashire Women 2nd XI,Brighouse CC,,,,,susan.croxall,,,,,,,Yes,3,No,12,14,9,1,5,32,4.22,4.26,10.15,10.13,2.310,-0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.310,-0.326,,,-0.5960350013672407,0.3846854892769255,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Yorkshire Women 2nd XI v Lancashire Women 2nd XI,20/04/2026,11:00 UTC+1,2,35,4,208,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,E Bennett,b9b463be-6c19-4d31-8e44-31521976621b,0,0,0,,,,,,Leg Wide,Full,Sweep,Front Foot,,Hit Pad,Turn Away,,,,,,,,,28.676100628930726,47.58481509433963,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RLB,20260420 18:09:10.007,0,Yorkshire Women 2nd XI,Bowl,Rugby Pitch,A Acklam,b8d9ae32-8303-4eb8-823a-61bebbeaf8df,147,11,1,,1,1,,D Haikings,Lancashire Women 2nd XI won by 156 runs (DLS method),Lancashire Women 2nd XI,Yorkshire Women 2nd XI,Yorkshire Women 2nd XI,Lancashire Women 2nd XI,Brighouse CC,,,,,susan.croxall,,,,,,,Yes,4,No,12,15,9,1,5,32,4.26,4.24,10.13,10.24,3.453,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.453,0.338,,,0.24935739677331067,0.41378100082034464,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Yorkshire Women 2nd XI v Lancashire Women 2nd XI,20/04/2026,11:00 UTC+1,2,35,5,209,AD Kemp,ad7a6dde-6758-4bff-b387-208a950788e8,E Bennett,b9b463be-6c19-4d31-8e44-31521976621b,0,0,0,,,,,,Line,Full,Off Side Drive,Down the Track,Front Foot,Missed,Turn Away,,,,,Stumped,AD Kemp,,,-30.694968553459262,82.15998131177003,"Keeper Up,Play and Miss",,No,Yes,A Clarke,Stumping,Wicketkeeper,,,,,,,,,,RHB,RLB,20260420 18:10:48.267,0,Yorkshire Women 2nd XI,Bowl,Rugby Pitch,A Acklam,b8d9ae32-8303-4eb8-823a-61bebbeaf8df,147,12,1,,1,1,,D Haikings,Lancashire Women 2nd XI won by 156 runs (DLS method),Lancashire Women 2nd XI,Yorkshire Women 2nd XI,Yorkshire Women 2nd XI,Lancashire Women 2nd XI,Brighouse CC,,,,,susan.croxall,,,,,,,Yes,5,No,12,16,9,1,5,32,4.24,4.22,10.24,10.35,2.679,-0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.679,-0.119,,,-0.2669127700300805,0.714434620102348,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,1,1,1,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,CN Phillips,1101d520-0cb0-48d3-aebf-b5bad92f58c6,0,1,1,Wide,,,,,Leg,Length,No Shot,No Movement,,Left,No Movement,,,,,,,,,108.92661870503616,76.99998478931138,,,No,No,,,,,,,,,,,,,RHB,RFM,20260421 10:27:04.983,0,Essex Women 2nd XI,Bat,Blunts Wall Road,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,1,0,1,1,1,1,,AM Tuff,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,No,1,No,1,0,0,1,1,1,0.00,0.00,,,6.008,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.008,0.062,,,0.9471879887394449,0.6695650851244468,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,1,2,1,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,CN Phillips,1101d520-0cb0-48d3-aebf-b5bad92f58c6,1,0,0,,,,,,Line,Back Of Length,Flick,Back Foot,,Middled,No Movement,,,,,,,239,157,2.981294964028848,100.72999095580681,,,No,No,,,,,,,,,,,,,RHB,RFM,20260421 10:28:07.827,0,Essex Women 2nd XI,Bat,Blunts Wall Road,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,2,0,1,1,1,1,,AM Tuff,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,1,No,1,1,1,1,1,1,0.00,12.00,,,7.670,-0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.670,-0.139,,,0.02592430403503346,0.8759129648331028,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,1,3,2,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,CN Phillips,1101d520-0cb0-48d3-aebf-b5bad92f58c6,0,0,0,,,,,,Leg,Length,Off Side Drive,Front Foot,,Mis-timed,No Movement,,,,,,,,,4,96.90257060637211,,,No,No,,,,,,,,,,,,,RHB,RFM,20260421 10:28:37.89,0,Essex Women 2nd XI,Bat,Blunts Wall Road,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,2,0,2,1,1,1,,AM Tuff,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,2,No,1,1,0,1,1,1,12.00,6.00,,,5.568,-0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.568,-0.018,,,0.034782608695652174,0.8426310487510618,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,1,4,3,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,CN Phillips,1101d520-0cb0-48d3-aebf-b5bad92f58c6,0,1,1,Wide,,,,,Leg,Full,Flick,Front Foot,,Mis-timed,No Movement,,,,,,,,,61.047482014388834,70.87611223021582,,,No,No,,,,,,,,,,,,,RHB,RFM,20260421 10:29:23.967,0,Essex Women 2nd XI,Bat,Blunts Wall Road,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,3,0,2,1,1,1,,AM Tuff,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,No,3,No,1,1,0,1,1,1,6.00,9.00,,,4.693,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.693,0.062,,,0.5308476696903377,0.6163140193931811,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,1,5,3,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,CN Phillips,1101d520-0cb0-48d3-aebf-b5bad92f58c6,0,0,0,,,,,,Off,Back Of Length,Off Side Drive,Front Foot,,Mis-timed,No Movement,,,,,,,159,183,-70.3654676258991,47.146106063720396,,,No,No,,,,,,,,,,,,,RHB,RFM,20260421 10:30:31.35,0,Essex Women 2nd XI,Bat,Blunts Wall Road,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,3,0,2,1,1,1,,AM Tuff,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,3,No,1,2,0,1,1,1,9.00,6.00,,,7.298,-0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.298,-0.287,,,-0.6118736315295574,0.40996613968452517,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,1,6,4,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,CN Phillips,1101d520-0cb0-48d3-aebf-b5bad92f58c6,0,2,2,Wide,,,,,Line,Length,Flick,Front Foot,,Missed,No Movement,,,,,,,,,85.49640287769785,73.1725644398766,,,No,No,,,,,,,,,,,,,RHB,RFM,20260421 10:30:32.88,0,Essex Women 2nd XI,Bat,Blunts Wall Road,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,5,0,2,1,1,1,,AM Tuff,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,No,4,No,1,2,0,1,1,1,6.00,10.00,,,6.583,-0.090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.583,-0.090,,,0.7434469815451986,0.6362831690424052,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,1,7,4,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,CN Phillips,1101d520-0cb0-48d3-aebf-b5bad92f58c6,0,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Middled,No Movement,,,,,,,112,174,-85.64604316546752,8.871902569372935,,,No,No,,,,,,,,,,,,,RHB,RFM,20260421 10:31:12.403,0,Essex Women 2nd XI,Bat,Blunts Wall Road,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,5,0,1,1,1,1,,AM Tuff,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,4,No,1,2,1,1,1,1,10.00,7.50,,,3.865,-0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.865,-0.359,,,-0.744748201438848,0.07714697886411248,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,1,8,5,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,CN Phillips,1101d520-0cb0-48d3-aebf-b5bad92f58c6,0,0,0,,,,,,Line,Back Of Length,Off Side Drive,Front Foot,,Mis-timed,No Movement,,,,,,,126,221,-19.43021582733786,61.6903033915724,,,No,No,,,,,,,,,,,,,RHB,RFM,20260421 10:31:49.047,0,Essex Women 2nd XI,Bat,Blunts Wall Road,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,5,0,1,1,1,1,,AM Tuff,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,5,No,1,3,1,1,1,1,7.50,6.00,,,7.332,-0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.332,-0.238,,,-0.1689583984985901,0.5364374207962818,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,1,9,6,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,CN Phillips,1101d520-0cb0-48d3-aebf-b5bad92f58c6,0,0,0,,,,,,Off,Back Of Length,Late Cut,Back Foot,,Missed,No Movement,,,,,,,,,-58.141007194244594,88.48224583761558,,,No,No,,,,,,,,,,,,,RHB,RFM,20260421 10:32:20.063,0,Essex Women 2nd XI,Bat,Blunts Wall Road,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,5,0,1,1,1,1,,AM Tuff,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,6,No,1,4,1,1,1,1,6.00,5.00,,,7.941,-0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.941,-0.287,,,-0.5055739756021269,0.7694108333705703,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,2,1,7,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,O Baker,2c0ebb95-e2bf-4546-b3d2-647ea1308d2d,0,0,0,,,,,,Off,Back Of Length,Off Side Drive,Front Foot,,Middled,In Swinger,,,,,,,166,235,-27.57985611510776,76.2345007194244,,,No,No,,,,,,,,,,,,,RHB,RM,20260421 10:33:00.5,0,Essex Women 2nd XI,Bat,Pavilion,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,5,0,2,1,1,1,,ET Deans,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,1,No,1,3,0,1,1,1,5.00,4.29,,,7.028,-0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.028,-0.282,,,-0.23982483578354574,0.6629087019080383,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,2,2,8,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,O Baker,2c0ebb95-e2bf-4546-b3d2-647ea1308d2d,2,0,0,,,,,,Off,Back Of Length,Late Cut,Back Foot,,Mis-timed,Seam In,,,,,,,90,61,-40.823021582733645,94.60611839671117,,,No,No,,,,,,,,,,,,,RHB,RM,20260421 10:33:57.32,0,Essex Women 2nd XI,Bat,Pavilion,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,7,0,2,1,1,1,,ET Deans,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,2,No,1,4,2,1,1,1,4.29,5.25,,,7.924,-0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.924,-0.381,,,-0.3549827963715969,0.8226618991018363,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,2,3,9,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,O Baker,2c0ebb95-e2bf-4546-b3d2-647ea1308d2d,1,0,0,,,,,,Line,Full,Off Side Drive,Front Foot,,Middled,Seam In,,,,,,,75,203,-22.48633093525177,19.58867954779032,,,No,No,,,,,,,,,,,,,RHB,RM,20260421 10:34:31.897,0,Essex Women 2nd XI,Bat,Pavilion,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,8,0,2,1,1,1,,ET Deans,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,3,No,1,5,3,1,1,1,5.25,5.33,,,4.338,-0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.338,-0.206,,,-0.1955333124804502,0.17033634389382887,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,2,4,10,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,O Baker,2c0ebb95-e2bf-4546-b3d2-647ea1308d2d,0,0,0,,,,,,Off,Back Of Length,Back Defence,Back Foot,,Middled,In Swinger,,,,,,,161,217,-31.654676258992822,63.986755601233256,,,No,No,,,,,,,,,,,,,RHB,RM,20260421 10:35:00.717,0,Essex Women 2nd XI,Bat,Pavilion,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,8,0,1,1,1,1,,ET Deans,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,4,No,1,5,1,1,1,1,5.33,4.80,,,7.265,-0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.265,-0.314,,,-0.2752580544260245,0.5564065704455066,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,2,5,11,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,O Baker,2c0ebb95-e2bf-4546-b3d2-647ea1308d2d,0,0,0,,,,,,Line,Full,Leg Glance,Front Foot,,Middled,In Swinger,,,,,,,238,204,-7.205755395683354,16.526743268242484,,,No,No,,,,,,,,,,,,,RHB,RM,20260421 10:36:11.707,0,Essex Women 2nd XI,Bat,Pavilion,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,8,0,1,1,1,1,,ET Deans,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,5,No,1,6,1,1,1,1,4.80,4.36,,,2.031,-0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031,-0.117,,,-0.06265874257115961,0.14371081102819552,,,,,,,,,,,,,,,,,,,,
Women's Development Competition,Essex Women 2nd XI v The Blaze 2nd XI,21/04/2026,10:30 UTC+1,1,2,6,12,SAE Smale,dd5fdee3-7c08-4c6e-ad87-dee2d39c49b9,O Baker,2c0ebb95-e2bf-4546-b3d2-647ea1308d2d,0,1,0,Leg Bye,,,,,Leg,Length,Flick,No Movement,,Missed,In Swinger,,,,,,,229,95,31.50503597122315,10.402870709146896,,,No,No,,,,,,,,,,,,,RHB,RM,20260421 10:36:37.483,0,Essex Women 2nd XI,Bat,Pavilion,AD Carr,542460f9-97b2-4797-bee8-e367f9c58d1c,9,0,1,1,1,1,,ET Deans,The Blaze 2nd XI won by 3 wickets,The Blaze 2nd XI,Essex Women 2nd XI,Essex Women 2nd XI,The Blaze 2nd XI,Billericay CC,,,,,Paul.connelly,,,,,,,Yes,6,No,1,7,1,1,1,1,4.36,4.50,,,5.027,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.027,0.045,,,0.27395683453237524,0.09045974529692953,,,,,,,,,,,,,,,,,,,,
